,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,26.85631561279297,64.65975189208984,165.47007751464844,47.95000076293945,109.92811584472656,261.95001220703125,29.90999984741211,69.30000305175781,172.3699951171875,47.95000076293945,116.19999694824219,261.95001220703125,30.010000228881836,69.69999694824219,172.77000427246094,48.209999084472656,116.54000091552734,274.8800048828125,29.729999542236328,68.72000122070312,169.38999938964844,47.13999938964844,114.9800033569336,260.0,29.979999542236328,68.80999755859375,169.38999938964844,47.189998626708984,115.0,274.6499938964844,138800.0,1594500.0,2093300.0,6327400.0,1338800.0,17944500.0
2018-10-08,26.964067459106445,65.24755096435547,166.38204956054688,47.91999816894531,110.25923156738281,250.55999755859375,30.030000686645508,69.93000030517578,173.32000732421875,47.91999816894531,116.55000305175781,250.55999755859375,30.139999389648438,70.33000183105469,174.4499969482422,48.2400016784668,117.27999877929688,267.760009765625,29.950000762939453,69.11000061035156,172.0,47.65999984741211,115.95999908447266,249.0,30.0,69.58999633789062,172.5800018310547,48.2400016784668,116.79000091552734,264.5199890136719,54400.0,1685700.0,1700900.0,4573500.0,1163600.0,13472700.0
2018-10-09,26.73958969116211,65.73273468017578,166.77565002441406,48.54999923706055,110.1173324584961,262.79998779296875,29.780000686645508,70.44999694824219,173.72999572753906,48.54999923706055,116.4000015258789,262.79998779296875,30.020000457763672,71.0,174.47000122070312,48.849998474121094,117.1500015258789,266.7699890136719,29.600000381469727,69.77999877929688,172.60000610351562,47.83000183105469,115.3499984741211,253.3000030517578,29.959999084472656,70.0,173.61000061035156,48.040000915527344,116.79000091552734,255.25,110400.0,2125400.0,1470300.0,6681900.0,2005400.0,12060600.0
2018-10-10,26.326555252075195,65.38751983642578,165.8348846435547,47.650001525878906,109.22805786132812,256.8800048828125,29.31999969482422,70.08000183105469,172.75,47.650001525878906,115.45999908447266,256.8800048828125,29.790000915527344,70.80999755859375,175.66000366210938,48.619998931884766,117.88999938964844,265.510009765625,29.270000457763672,69.9000015258789,172.5800018310547,47.59000015258789,115.38999938964844,247.77000427246094,29.709999084472656,70.31999969482422,173.72999572753906,48.18000030517578,116.18000030517578,264.6099853515625,193500.0,2847600.0,1970700.0,4019500.0,2087500.0,12815300.0
2018-10-11,26.04820442199707,63.8293342590332,162.32139587402344,46.619998931884766,108.29150390625,252.22999572753906,29.010000228881836,68.41000366210938,169.08999633789062,46.619998931884766,114.47000122070312,252.22999572753906,29.280000686645508,69.52999877929688,174.0500030517578,47.91999816894531,116.48999786376953,262.25,28.8700008392334,67.5999984741211,168.85000610351562,46.52000045776367,113.66000366210938,249.02999877929688,29.1200008392334,69.51000213623047,173.47999572753906,47.79999923706055,116.43000030517578,257.5299987792969,279300.0,4203800.0,2111500.0,5867000.0,1758900.0,8167700.0
2018-10-12,26.290639877319336,64.05326080322266,162.58059692382812,47.27000045776367,108.82127380371094,258.7799987792969,29.280000686645508,68.6500015258789,169.36000061035156,47.27000045776367,115.02999877929688,258.7799987792969,29.290000915527344,68.66000366210938,169.80999755859375,47.38999938964844,115.36000061035156,261.989990234375,28.950000762939453,67.69000244140625,167.8800048828125,46.45000076293945,113.5999984741211,252.00999450683594,29.290000915527344,68.56999969482422,169.22000122070312,46.77000045776367,114.81999969482422,261.0,160500.0,2910300.0,1736100.0,3985600.0,1130200.0,7201400.0
2018-10-15,26.317575454711914,64.26786041259766,162.84938049316406,47.84000015258789,108.88750457763672,259.5899963378906,29.309999465942383,68.87999725341797,169.63999938964844,47.84000015258789,115.0999984741211,259.5899963378906,29.670000076293945,69.19999694824219,170.5800018310547,48.189998626708984,115.87999725341797,263.2799987792969,29.139999389648438,68.5,168.47000122070312,47.13999938964844,114.58000183105469,254.5399932861328,29.309999465942383,68.77999877929688,169.27000427246094,47.310001373291016,114.87000274658203,259.05999755859375,79800.0,2357000.0,1741300.0,4434300.0,1449900.0,6200000.0
2018-10-16,26.488178253173828,64.87434387207031,164.43331909179688,48.790000915527344,109.51187133789062,276.5899963378906,29.5,69.52999877929688,171.2899932861328,48.790000915527344,115.76000213623047,276.5899963378906,29.739999771118164,69.80999755859375,172.33999633789062,48.939998626708984,116.69999694824219,277.3800048828125,29.3700008392334,68.62999725341797,169.66000366210938,47.540000915527344,114.31999969482422,262.239990234375,29.3700008392334,68.79000091552734,170.39999389648438,47.81999969482422,115.0,265.70001220703125,88700.0,2222100.0,1175100.0,6036600.0,1174900.0,9526400.0
2018-10-17,26.33553123474121,64.92100524902344,163.98216247558594,48.959999084472656,109.07670593261719,271.7799987792969,29.329999923706055,69.58000183105469,170.82000732421875,48.959999084472656,115.30000305175781,271.7799987792969,29.530000686645508,69.86000061035156,171.60000610351562,49.11000061035156,116.33999633789062,282.70001220703125,29.229999542236328,69.08000183105469,169.55999755859375,48.47999954223633,114.55999755859375,265.79998779296875,29.43000030517578,69.25,171.14999389648438,48.70000076293945,115.52999877929688,282.3999938964844,112500.0,1364400.0,884400.0,4522100.0,968300.0,8655500.0
2018-10-18,26.07514190673828,64.88367462158203,164.70211791992188,48.2400016784668,109.65377807617188,263.9100036621094,29.040000915527344,69.54000091552734,171.57000732421875,48.2400016784668,115.91000366210938,263.9100036621094,29.389999389648438,69.97000122070312,172.08999633789062,49.09000015258789,116.91999816894531,271.0,28.969999313354492,69.11000061035156,170.52000427246094,47.83000183105469,115.4000015258789,263.0,29.239999771118164,69.5999984741211,171.16000366210938,48.93000030517578,116.80000305175781,269.2900085449219,162000.0,1162600.0,1022100.0,3981600.0,2098000.0,5421200.0
2018-10-19,26.07514190673828,65.60211944580078,166.51644897460938,48.849998474121094,110.31597900390625,260.0,29.040000915527344,70.30999755859375,173.4600067138672,48.849998474121094,116.61000061035156,260.0,29.270000457763672,70.54000091552734,174.49000549316406,49.0,117.11000061035156,269.6600036621094,29.0,69.55999755859375,171.3000030517578,48.220001220703125,115.4000015258789,253.5,29.09000015258789,69.55999755859375,171.6300048828125,48.2400016784668,115.63999938964844,267.3900146484375,101900.0,1967700.0,1824300.0,5754600.0,2694800.0,9375500.0
2018-10-22,26.227781295776367,65.18223571777344,165.7484893798828,47.779998779296875,109.37943267822266,260.95001220703125,29.209999084472656,69.86000061035156,172.66000366210938,47.779998779296875,115.62000274658203,260.95001220703125,29.350000381469727,70.5,173.66000366210938,48.86000061035156,117.06999969482422,261.8599853515625,28.860000610351562,69.52999877929688,171.91000366210938,47.61000061035156,115.51000213623047,252.58999633789062,29.049999237060547,70.2699966430664,173.58999633789062,48.79999923706055,116.87999725341797,260.67999267578125,161200.0,1010900.0,1492900.0,2825300.0,1287200.0,5600300.0
2018-10-23,26.021265029907227,64.89299774169922,163.7997589111328,47.290000915527344,108.02660369873047,294.1400146484375,28.979999542236328,69.55000305175781,170.6300048828125,47.290000915527344,114.19000244140625,294.1400146484375,29.149999618530273,70.44000244140625,174.44000244140625,47.90999984741211,116.31999969482422,297.92999267578125,28.850000381469727,69.19999694824219,168.9199981689453,46.900001525878906,113.8499984741211,262.1000061035156,28.90999984741211,69.94000244140625,168.9199981689453,47.720001220703125,115.75,263.8699951171875,131400.0,1138700.0,2224700.0,4676800.0,1196000.0,19027800.0
2018-10-24,25.99432945251465,65.81671905517578,168.57083129882812,47.2400016784668,109.64432525634766,288.5,28.950000762939453,70.54000091552734,175.60000610351562,47.2400016784668,115.9000015258789,288.5,29.389999389648438,70.95999908447266,176.8300018310547,47.900001525878906,116.61000061035156,304.44000244140625,28.8799991607666,69.45999908447266,170.72000122070312,47.220001220703125,112.5999984741211,285.7300109863281,29.040000915527344,69.81999969482422,171.33999633789062,47.689998626708984,114.4000015258789,301.04998779296875,153000.0,2566900.0,2139700.0,4433000.0,1526100.0,20058300.0
2018-10-25,25.805767059326172,64.80903625488281,166.26686096191406,47.369998931884766,108.83073425292969,314.8599853515625,28.739999771118164,69.45999908447266,173.1999969482422,47.369998931884766,115.04000091552734,314.8599853515625,29.1299991607666,70.23999786376953,175.22000122070312,47.709999084472656,115.79000091552734,321.0,28.700000762939453,69.23999786376953,171.8699951171875,46.65999984741211,114.01000213623047,301.010009765625,28.950000762939453,70.12999725341797,174.85000610351562,47.040000915527344,115.55000305175781,317.2200012207031,171800.0,1569500.0,2213600.0,3651300.0,1571300.0,20840700.0
2018-10-26,25.626190185546875,63.60540771484375,163.08935546875,46.290000915527344,106.7210922241211,330.8999938964844,28.540000915527344,68.16999816894531,169.88999938964844,46.290000915527344,112.80999755859375,330.8999938964844,28.75,70.16999816894531,174.80999755859375,47.619998931884766,116.02999877929688,339.8999938964844,28.350000381469727,67.54000091552734,168.7100067138672,45.84000015258789,111.76000213623047,306.6499938964844,28.6200008392334,69.70999908447266,174.10000610351562,47.470001220703125,115.45999908447266,308.25,172000.0,1871000.0,2129900.0,4348700.0,1324000.0,27425500.0
2018-10-29,25.2760066986084,64.48246765136719,165.8636932373047,46.779998779296875,106.46566772460938,334.8500061035156,28.149999618530273,69.11000061035156,172.77999877929688,46.779998779296875,112.54000091552734,334.8500061035156,28.850000381469727,69.73999786376953,172.97000122070312,47.34000015258789,114.0999984741211,347.1600036621094,28.030000686645508,68.33999633789062,170.0800018310547,46.310001373291016,111.87000274658203,326.5,28.530000686645508,68.36000061035156,170.27000427246094,46.5,112.94000244140625,337.4700012207031,160200.0,1965300.0,1641700.0,3984900.0,1754900.0,14486000.0
2018-10-30,25.114381790161133,64.87434387207031,166.60287475585938,46.93000030517578,105.76560974121094,329.8999938964844,27.969999313354492,69.52999877929688,173.5500030517578,46.93000030517578,111.80000305175781,329.8999938964844,28.260000228881836,69.9000015258789,174.5399932861328,47.310001373291016,113.26000213623047,337.8999938964844,27.780000686645508,68.41000366210938,171.32000732421875,46.27000045776367,110.5199966430664,322.260009765625,28.0,69.55000305175781,173.72000122070312,47.09000015258789,112.98999786376953,328.3900146484375,157900.0,1527700.0,1893200.0,4618800.0,2200600.0,9126700.0
2018-10-31,24.467893600463867,64.74371337890625,165.5948944091797,46.810001373291016,104.17628479003906,337.32000732421875,27.25,69.38999938964844,172.5,46.810001373291016,110.12000274658203,337.32000732421875,28.15999984741211,69.91999816894531,174.0399932861328,47.45000076293945,111.91000366210938,342.0,26.079999923706055,66.95999908447266,171.02999877929688,46.27000045776367,109.80999755859375,329.1000061035156,28.15999984741211,68.25,172.8000030517578,46.77000045776367,110.95999908447266,332.5400085449219,553500.0,3315600.0,2262900.0,3369900.0,2114800.0,7624300.0
2018-11-01,24.62053680419922,63.62407302856445,163.6461639404297,47.18000030517578,104.11006927490234,344.2799987792969,27.420000076293945,68.19000244140625,170.47000122070312,47.18000030517578,110.05000305175781,344.2799987792969,27.959999084472656,69.45999908447266,173.52000427246094,47.349998474121094,110.55999755859375,347.8399963378906,27.149999618530273,67.93000030517578,169.3300018310547,46.560001373291016,109.13999938964844,334.7300109863281,27.34000015258789,69.3499984741211,173.52000427246094,46.84000015258789,110.30999755859375,338.260009765625,208800.0,2598700.0,2347300.0,4194700.0,2302200.0,8000100.0
2018-11-02,24.737260818481445,63.33481979370117,161.4190216064453,47.439998626708984,103.16404724121094,346.4100036621094,27.549999237060547,67.87999725341797,168.14999389648438,47.439998626708984,109.05000305175781,346.4100036621094,27.649999618530273,68.58999633789062,171.77999877929688,47.59000015258789,110.94999694824219,349.20001220703125,27.079999923706055,67.37000274658203,166.75,46.7599983215332,108.63999938964844,340.9100036621094,27.450000762939453,68.48999786376953,171.0800018310547,47.459999084472656,110.13999938964844,343.739990234375,167400.0,2238200.0,2951600.0,3733200.0,2567100.0,7808000.0
2018-11-05,25.186214447021484,64.15589904785156,163.87657165527344,48.709999084472656,106.49406433105469,341.3999938964844,28.049999237060547,68.76000213623047,170.7100067138672,48.709999084472656,112.56999969482422,341.3999938964844,28.079999923706055,69.0199966430664,171.5800018310547,48.84000015258789,112.56999969482422,343.9599914550781,27.75,67.95999908447266,168.1699981689453,47.599998474121094,109.2300033569336,330.1400146484375,27.75,68.22000122070312,168.19000244140625,47.95000076293945,109.36000061035156,340.5,179500.0,1899500.0,2068500.0,4427700.0,1837800.0,7831000.0
2018-11-06,25.464569091796875,64.32384490966797,164.59652709960938,48.58000183105469,107.09005737304688,341.05999755859375,28.360000610351562,68.94000244140625,171.4600067138672,48.58000183105469,113.19999694824219,341.05999755859375,28.450000762939453,69.0,171.58999633789062,48.93000030517578,113.69999694824219,348.79998779296875,27.959999084472656,68.19999694824219,169.5,47.93000030517578,111.93000030517578,336.0899963378906,27.959999084472656,68.81999969482422,170.55999755859375,48.900001525878906,112.54000091552734,339.07000732421875,154700.0,1687500.0,1490900.0,5332900.0,1731600.0,6762900.0
2018-11-07,25.707000732421875,65.032958984375,166.59326171875,48.79999923706055,111.21471405029297,348.1600036621094,28.6299991607666,69.69999694824219,173.5399932861328,48.79999923706055,117.55999755859375,348.1600036621094,28.860000610351562,69.83999633789062,173.8699951171875,49.41999816894531,117.95999908447266,351.17999267578125,28.420000076293945,68.73999786376953,171.7100067138672,48.45000076293945,114.01000213623047,340.79998779296875,28.700000762939453,69.26000213623047,172.55999755859375,48.68000030517578,114.93000030517578,343.3399963378906,134000.0,1628100.0,1632500.0,3837000.0,2580100.0,7374500.0
2018-11-08,25.527420043945312,64.76238250732422,166.9964599609375,47.79999923706055,111.60260009765625,351.3999938964844,28.43000030517578,69.41000366210938,173.9600067138672,47.79999923706055,117.97000122070312,351.3999938964844,28.780000686645508,70.12999725341797,174.02000427246094,49.2400016784668,118.80000305175781,357.5799865722656,28.25,69.0999984741211,171.64999389648438,47.060001373291016,116.41000366210938,348.44000244140625,28.6299991607666,69.9000015258789,173.5399932861328,48.959999084472656,117.6500015258789,348.5,119600.0,1499600.0,1669100.0,7940500.0,1980100.0,7090700.0
2018-11-09,25.563335418701172,56.91550064086914,169.49237060546875,39.91999816894531,110.40113830566406,350.510009765625,28.469999313354492,61.0,176.55999755859375,39.91999816894531,116.69999694824219,350.510009765625,28.549999237060547,67.88999938964844,177.0399932861328,44.58000183105469,118.11000061035156,354.0,28.170000076293945,60.130001068115234,173.6199951171875,39.790000915527344,115.4000015258789,345.2300109863281,28.299999237060547,67.75,174.32000732421875,44.47999954223633,117.94999694824219,349.0,105500.0,8044100.0,2040100.0,23627100.0,2525600.0,5098800.0
2018-11-12,25.707000732421875,49.97367858886719,171.34510803222656,32.97999954223633,109.17129516601562,331.2799987792969,28.6299991607666,53.560001373291016,178.49000549316406,32.97999954223633,115.4000015258789,331.2799987792969,28.790000915527344,55.9900016784668,179.99000549316406,35.150001525878906,116.68000030517578,349.7799987792969,28.469999313354492,45.5,175.61000061035156,24.950000762939453,114.69000244140625,330.3399963378906,28.549999237060547,54.83000183105469,176.19000244140625,33.15999984741211,116.36000061035156,348.3699951171875,97600.0,14318800.0,2134700.0,44033200.0,2897600.0,6941500.0
